symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
NVDA,2025-09-30 00:00:00-04:00,182.06986121505477,187.3395719841704,181.4698885277926,186.56961059570312,236981000,2026-01-27,20260127.csv
NVDA,2025-10-01 00:00:00-04:00,185.22969505995903,188.1295275431824,183.88975804814035,187.2295837402344,173844900,2026-01-27,20260127.csv
NVDA,2025-10-02 00:00:00-04:00,189.5894532800495,191.0393695238543,188.049530449462,188.8794860839844,136805800,2026-01-27,20260127.csv
NVDA,2025-10-03 00:00:00-04:00,189.1794627061203,190.34939569471345,185.36967740169,187.6095428466797,137596900,2026-01-27,20260127.csv
NVDA,2025-10-06 00:00:00-04:00,185.4896720264872,187.21957143407985,183.3197946752433,185.5296630859375,157678100,2026-01-27,20260127.csv
NVDA,2025-10-07 00:00:00-04:00,186.21962980709276,189.0494741147918,183.9897582054133,185.0296936035156,140088000,2026-01-27,20260127.csv
NVDA,2025-10-08 00:00:00-04:00,186.55962017208088,189.58945025835604,186.52960780500516,189.09947204589844,130168900,2026-01-27,20260127.csv
NVDA,2025-10-09 00:00:00-04:00,192.21928773885008,195.28912405123697,191.04935474353755,192.5592803955078,182997200,2026-01-27,20260127.csv
NVDA,2025-10-10 00:00:00-04:00,193.49922565779727,195.6091088464203,182.0398719523004,183.1498107910156,268774400,2026-01-27,20260127.csv
NVDA,2025-10-13 00:00:00-04:00,187.9595379156231,190.09941818271824,185.94965529464977,188.3095245361328,153482800,2026-01-27,20260127.csv
NVDA,2025-10-14 00:00:00-04:00,184.75971529942103,184.78971240822688,179.68999030007896,180.0199737548828,205641400,2026-01-27,20260127.csv
NVDA,2025-10-15 00:00:00-04:00,184.7897166440438,184.85970481354863,177.2801249034248,179.8199920654297,214450500,2026-01-27,20260127.csv
NVDA,2025-10-16 00:00:00-04:00,182.21985578014733,183.26980040587236,179.76000120804414,181.7998809814453,179723300,2026-01-27,20260127.csv
NVDA,2025-10-17 00:00:00-04:00,180.1699689260444,184.0897642761056,179.74000017155936,183.20980834960935,173135200,2026-01-27,20260127.csv
NVDA,2025-10-20 00:00:00-04:00,183.1198152646831,185.18969215276272,181.71988400794237,182.6298370361328,128544700,2026-01-27,20260127.csv
NVDA,2025-10-21 00:00:00-04:00,182.77981647710283,182.77981647710283,179.78999271004406,181.14991760253903,124240200,2026-01-27,20260127.csv
NVDA,2025-10-22 00:00:00-04:00,181.1299112106735,183.42978616900905,176.7501502622395,180.26995849609372,162249600,2026-01-27,20260127.csv
NVDA,2025-10-23 00:00:00-04:00,180.40994799999945,183.01980322210497,179.7799782111653,182.1498565673828,111363700,2026-01-27,20260127.csv
NVDA,2025-10-24 00:00:00-04:00,183.8297551720498,187.45955783835475,183.48977777431884,186.24961853027344,131296700,2026-01-27,20260127.csv
NVDA,2025-10-27 00:00:00-04:00,189.979423148828,191.98930570001696,188.41949722334647,191.47933959960935,153452700,2026-01-27,20260127.csv
NVDA,2025-10-28 00:00:00-04:00,193.03926234185508,203.1386912540773,191.8993263782752,201.0188140869141,297986200,2026-01-27,20260127.csv
NVDA,2025-10-29 00:00:00-04:00,207.96842303697136,212.1781954922272,204.76860414707735,207.02847290039065,308829600,2026-01-27,20260127.csv
NVDA,2025-10-30 00:00:00-04:00,205.1385766163601,206.1485301715792,201.3987945248924,202.8787078857422,178864400,2026-01-27,20260127.csv
NVDA,2025-10-31 00:00:00-04:00,206.4385001794789,207.95841980607932,202.05875446792163,202.47872924804688,179802200,2026-01-27,20260127.csv
NVDA,2025-11-03 00:00:00-05:00,208.06841462190084,211.32822759164597,205.5485506791992,206.8684844970703,180267300,2026-01-27,20260127.csv
NVDA,2025-11-04 00:00:00-05:00,202.9886974067508,203.9586446199207,197.9189723693821,198.67893981933597,188919300,2026-01-27,20260127.csv
NVDA,2025-11-05 00:00:00-05:00,198.75894188581304,202.90870481768465,194.63916080574023,195.1991424560547,171350300,2026-01-27,20260127.csv
NVDA,2025-11-06 00:00:00-05:00,196.40906647995496,197.60899664277025,186.3696319662745,188.0695343017578,223029800,2026-01-27,20260127.csv
NVDA,2025-11-07 00:00:00-05:00,184.8897071775586,188.3095303364016,178.90005019006267,188.1395263671875,264942300,2026-01-27,20260127.csv
NVDA,2025-11-10 00:00:00-05:00,195.09914200543773,199.9288750287355,193.7792081445882,199.03892517089844,198897100,2026-01-27,20260127.csv
NVDA,2025-11-11 00:00:00-05:00,195.149134832034,195.4091148592836,191.28934919242403,193.1492462158203,176483300,2026-01-27,20260127.csv
NVDA,2025-11-12 00:00:00-05:00,195.7091063792789,195.8790950852001,191.1193655455878,193.78921508789065,154935300,2026-01-27,20260127.csv
NVDA,2025-11-13 00:00:00-05:00,191.03936321053533,191.42934088057365,183.8397672401686,186.8495941162109,207423100,2026-01-27,20260127.csv
NVDA,2025-11-14 00:00:00-05:00,182.8498180673128,190.9993581321044,180.56994624954729,190.15940856933597,186591900,2026-01-27,20260127.csv
NVDA,2025-11-17 00:00:00-05:00,185.9596450685713,188.98947511566345,184.30974305565783,186.5896148681641,173628900,2026-01-27,20260127.csv
NVDA,2025-11-18 00:00:00-05:00,183.36979105504545,184.7897101334883,179.63998782140993,181.3498992919922,213598900,2026-01-27,20260127.csv
NVDA,2025-11-19 00:00:00-05:00,184.7796984316032,187.8495347223247,182.8198161698128,186.50961303710935,247246400,2026-01-27,20260127.csv
NVDA,2025-11-20 00:00:00-05:00,195.9390891568929,195.9890894251709,179.83999453744622,180.62994384765625,343504800,2026-01-27,20260127.csv
NVDA,2025-11-21 00:00:00-05:00,181.22991004695135,184.5497171819005,172.92036011460985,178.8700408935547,346926200,2026-01-27,20260127.csv
NVDA,2025-11-24 00:00:00-05:00,179.48001348627363,183.4897847612219,176.47017128450955,182.5398406982422,256618300,2026-01-27,20260127.csv
NVDA,2025-11-25 00:00:00-05:00,174.90026276869568,178.15008177330986,169.54056066153746,177.8101043701172,320600300,2026-01-27,20260127.csv
NVDA,2025-11-26 00:00:00-05:00,181.61988829154,182.8998157763143,178.2300777211247,180.2499542236328,183852000,2026-01-27,20260127.csv
NVDA,2025-11-28 00:00:00-05:00,179.0000253919654,179.28000857805475,176.49017066740046,176.99014282226562,121332800,2026-01-27,20260127.csv
NVDA,2025-12-01 00:00:00-05:00,174.75027181562072,180.28997214473748,173.67033006996684,179.9099884033203,188131000,2026-01-27,20260127.csv
NVDA,2025-12-02 00:00:00-05:00,181.74987648908228,185.6496685428864,179.98997995570696,181.4499053955078,182632200,2026-01-27,20260127.csv
NVDA,2025-12-03 00:00:00-05:00,181.06992440272876,182.43984327721984,179.1000328161426,179.5800018310547,165138000,2026-01-27,20260127.csv
NVDA,2025-12-04 00:00:00-05:00,181.6199951171875,184.5200042724609,179.9600067138672,183.3800048828125,167364900,2026-01-27,20260127.csv
NVDA,2025-12-05 00:00:00-05:00,183.88999938964844,184.66000366210935,180.91000366210935,182.41000366210935,143971100,2026-01-27,20260127.csv
NVDA,2025-12-08 00:00:00-05:00,182.63999938964844,188.0,182.3999938964844,185.5500030517578,204378100,2026-01-27,20260127.csv
NVDA,2025-12-09 00:00:00-05:00,185.55999755859372,185.72000122070312,183.32000732421875,184.97000122070312,144719700,2026-01-27,20260127.csv
NVDA,2025-12-10 00:00:00-05:00,184.97000122070312,185.47999572753903,182.0399932861328,183.77999877929688,162785400,2026-01-27,20260127.csv
NVDA,2025-12-11 00:00:00-05:00,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125,182136600,2026-01-27,20260127.csv
NVDA,2025-12-12 00:00:00-05:00,181.1100006103516,182.82000732421875,174.6199951171875,175.02000427246094,204274900,2026-01-27,20260127.csv
NVDA,2025-12-15 00:00:00-05:00,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328,164775600,2026-01-27,20260127.csv
NVDA,2025-12-16 00:00:00-05:00,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312,148588100,2026-01-27,20260127.csv
NVDA,2025-12-17 00:00:00-05:00,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,222775500,2026-01-27,20260127.csv
NVDA,2025-12-18 00:00:00-05:00,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,176096000,2026-01-27,20260127.csv
NVDA,2025-12-19 00:00:00-05:00,176.6699981689453,181.4499969482422,176.33999633789062,180.9900054931641,324925900,2026-01-27,20260127.csv
NVDA,2025-12-22 00:00:00-05:00,183.9199981689453,184.16000366210935,182.3500061035156,183.69000244140625,129064400,2026-01-27,20260127.csv
NVDA,2025-12-23 00:00:00-05:00,182.97000122070312,189.3300018310547,182.8999938964844,189.2100067138672,174873600,2026-01-27,20260127.csv
NVDA,2025-12-24 00:00:00-05:00,187.94000244140625,188.91000366210935,186.58999633789065,188.6100006103516,65528500,2026-01-27,20260127.csv
NVDA,2025-12-26 00:00:00-05:00,189.9199981689453,192.69000244140625,188.0,190.52999877929688,139740300,2026-01-27,20260127.csv
NVDA,2025-12-29 00:00:00-05:00,187.7100067138672,188.75999450683597,185.91000366210935,188.22000122070312,120006100,2026-01-27,20260127.csv
NVDA,2025-12-30 00:00:00-05:00,188.2400054931641,188.9900054931641,186.92999267578125,187.5399932861328,97687300,2026-01-27,20260127.csv
NVDA,2025-12-31 00:00:00-05:00,189.57000732421875,190.55999755859372,186.4900054931641,186.5,120100500,2026-01-27,20260127.csv
NVDA,2026-01-02 00:00:00-05:00,189.83999633789065,192.92999267578125,188.25999450683597,188.8500061035156,148240500,2026-01-27,20260127.csv
NVDA,2026-01-05 00:00:00-05:00,191.75999450683597,193.6300048828125,186.1499938964844,188.1199951171875,183529700,2026-01-27,20260127.csv
NVDA,2026-01-06 00:00:00-05:00,190.5200042724609,192.1699981689453,186.82000732421875,187.2400054931641,176862600,2026-01-27,20260127.csv
NVDA,2026-01-07 00:00:00-05:00,188.57000732421875,191.3699951171875,186.55999755859372,189.1100006103516,153543200,2026-01-27,20260127.csv
NVDA,2026-01-08 00:00:00-05:00,189.1100006103516,189.5500030517578,183.7100067138672,185.0399932861328,172457000,2026-01-27,20260127.csv
NVDA,2026-01-09 00:00:00-05:00,185.0800018310547,186.33999633789065,183.6699981689453,184.8600006103516,131327500,2026-01-27,20260127.csv
NVDA,2026-01-12 00:00:00-05:00,183.22000122070312,187.1199951171875,183.0200042724609,184.94000244140625,137968500,2026-01-27,20260127.csv
NVDA,2026-01-13 00:00:00-05:00,185.0,188.1100006103516,183.3999938964844,185.80999755859372,160128900,2026-01-27,20260127.csv
NVDA,2026-01-14 00:00:00-05:00,184.32000732421875,184.4600067138672,180.8000030517578,183.13999938964844,159586100,2026-01-27,20260127.csv
NVDA,2026-01-15 00:00:00-05:00,186.5,189.6999969482422,186.3300018310547,187.0500030517578,206188600,2026-01-27,20260127.csv
NVDA,2026-01-16 00:00:00-05:00,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753903,187967200,2026-01-27,20260127.csv
NVDA,2026-01-20 00:00:00-05:00,181.8999938964844,182.3800048828125,177.61000061035156,178.07000732421875,223345300,2026-01-27,20260127.csv
NVDA,2026-01-21 00:00:00-05:00,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,200381000,2026-01-27,20260127.csv
NVDA,2026-01-22 00:00:00-05:00,184.75,186.1699981689453,183.92999267578125,184.83999633789065,139636600,2026-01-27,20260127.csv
NVDA,2026-01-23 00:00:00-05:00,187.5,189.6000061035156,186.82000732421875,187.6699981689453,142524700,2026-01-27,20260127.csv
NVDA,2026-01-26 00:00:00-05:00,187.07000732421875,189.1199951171875,185.9900054931641,186.47000122070312,124208011,2026-01-27,20260127.csv
SHEL,2025-01-02 00:00:00-05:00,60.465290210830055,60.80131736423872,60.292477083335626,60.58049774169922,3859596,2026-01-27,20260127.csv
SHEL,2025-01-03 00:00:00-05:00,61.87658955551943,62.12621013315904,61.66057498774545,61.94379425048828,5296222,2026-01-27,20260127.csv
SHEL,2025-01-06 00:00:00-05:00,62.23182032798447,62.721458733695805,62.0302062373416,62.16461563110352,3840987,2026-01-27,20260127.csv
SHEL,2025-01-07 00:00:00-05:00,63.3551063621488,63.6287302128999,63.04308610317312,63.29750442504883,5067591,2026-01-27,20260127.csv
SHEL,2025-01-08 00:00:00-05:00,61.33894997738237,62.18381001844201,61.26214618382289,62.13581085205078,5750864,2026-01-27,20260127.csv
SHEL,2025-01-10 00:00:00-05:00,63.3359067513355,63.48951435511148,62.00140818989605,62.3470344543457,4352054,2026-01-27,20260127.csv
SHEL,2025-01-13 00:00:00-05:00,62.21262241373,62.784627777562974,62.183814122279465,62.36623001098633,3703069,2026-01-27,20260127.csv
SHEL,2025-01-14 00:00:00-05:00,62.59663664089533,63.42710346731179,62.50063098994153,63.27829360961914,4228835,2026-01-27,20260127.csv
SHEL,2025-01-15 00:00:00-05:00,63.47991210511247,63.825538332481095,63.29269850901798,63.7103271484375,3459781,2026-01-27,20260127.csv
SHEL,2025-01-16 00:00:00-05:00,63.547120596329904,64.07515540737691,63.484713618980784,63.79673385620117,3622189,2026-01-27,20260127.csv
SHEL,2025-01-17 00:00:00-05:00,64.13276143624512,64.59359152723819,63.85433989908744,64.05595397949219,3486314,2026-01-27,20260127.csv
SHEL,2025-01-21 00:00:00-05:00,64.2767712586304,64.3727842494168,63.911946797835625,64.10395812988281,4715386,2026-01-27,20260127.csv
SHEL,2025-01-22 00:00:00-05:00,64.17115899566228,64.17115899566228,63.30710072829692,63.31669616699219,4912864,2026-01-27,20260127.csv
SHEL,2025-01-23 00:00:00-05:00,64.03674463741044,64.23356098682703,63.72952215346626,63.998348236083984,3588463,2026-01-27,20260127.csv
SHEL,2025-01-24 00:00:00-05:00,63.72952500683596,63.8015347432612,62.71185185659933,62.779056549072266,4915895,2026-01-27,20260127.csv
SHEL,2025-01-27 00:00:00-05:00,62.69265452517921,62.76945465709839,62.087804959765954,62.539039611816406,4245483,2026-01-27,20260127.csv
SHEL,2025-01-28 00:00:00-05:00,62.54864413450804,62.69265628864599,61.646174805021786,62.00140380859375,3776182,2026-01-27,20260127.csv
SHEL,2025-01-29 00:00:00-05:00,61.86699208016212,62.3710236134549,61.8189855890094,62.19341278076172,4246173,2026-01-27,20260127.csv
SHEL,2025-01-30 00:00:00-05:00,63.393499864960354,64.27676360685042,63.31669241137985,63.988746643066406,6257910,2026-01-27,20260127.csv
SHEL,2025-01-31 00:00:00-05:00,64.39197980257332,64.43518125179149,63.06708408654495,63.2206916809082,5424691,2026-01-27,20260127.csv
SHEL,2025-02-03 00:00:00-05:00,62.69265452446829,63.1438818517514,62.3374255308925,62.56784057617188,4841684,2026-01-27,20260127.csv
SHEL,2025-02-04 00:00:00-05:00,62.57744310258642,64.01275222922689,62.57744310258642,63.96954345703125,3579851,2026-01-27,20260127.csv
SHEL,2025-02-05 00:00:00-05:00,63.77752569315238,64.0751454006219,63.556706109546255,63.873531341552734,3264989,2026-01-27,20260127.csv
SHEL,2025-02-06 00:00:00-05:00,64.19036127435157,64.22876500147639,63.18708862428746,63.518314361572266,4125398,2026-01-27,20260127.csv
SHEL,2025-02-07 00:00:00-05:00,63.65272696767375,63.78713635703647,63.18228678014188,63.25909423828125,4075314,2026-01-27,20260127.csv
SHEL,2025-02-10 00:00:00-05:00,63.115082378305765,63.65272726301359,63.115082378305765,63.48950958251953,4059506,2026-01-27,20260127.csv
SHEL,2025-02-11 00:00:00-05:00,64.23836317334855,65.01121340542835,63.98874262725855,64.68959045410156,3529541,2026-01-27,20260127.csv
SHEL,2025-02-12 00:00:00-05:00,64.27676126181437,64.82400153027693,63.88793361379646,64.09435272216797,3067602,2026-01-27,20260127.csv
SHEL,2025-02-13 00:00:00-05:00,63.969542333194894,64.87680933716904,63.77753102035589,64.68000030517578,2978435,2026-01-27,20260127.csv
SHEL,2025-02-14 00:00:00-05:00,65.83087111276633,66.21902633559226,65.11278876277767,65.14189910888672,2934859,2026-01-27,20260127.csv
SHEL,2025-02-18 00:00:00-05:00,65.58827836113747,66.07832722372443,65.4524251367528,65.81147003173828,3333484,2026-01-27,20260127.csv
SHEL,2025-02-19 00:00:00-05:00,65.7823597200642,66.1365479550144,65.44272665891707,65.59798431396484,2428811,2026-01-27,20260127.csv
SHEL,2025-02-20 00:00:00-05:00,65.94732162355645,66.4567749041099,65.77468808634771,66.3548812866211,2806615,2026-01-27,20260127.csv
SHEL,2025-02-21 00:00:00-05:00,65.53976668086055,65.56887702982675,64.5693822302765,64.72463989257812,3330231,2026-01-27,20260127.csv
SHEL,2025-02-24 00:00:00-05:00,64.97693081521713,65.17586137040769,64.5159997606727,64.90900421142578,2888768,2026-01-27,20260127.csv
SHEL,2025-02-25 00:00:00-05:00,65.63679108431751,65.66590142771284,64.75374525306631,64.91870880126953,3070540,2026-01-27,20260127.csv
SHEL,2025-02-26 00:00:00-05:00,65.14189985102229,65.53976099489894,64.72463427733356,65.4039077758789,3444804,2026-01-27,20260127.csv
SHEL,2025-02-27 00:00:00-05:00,65.07396829487057,65.86968311869188,64.986637262187,65.27774810791016,4014574,2026-01-27,20260127.csv
SHEL,2025-02-28 00:00:00-05:00,64.72949016292259,65.46212768554688,64.41411080554963,65.46212768554688,3989273,2026-01-27,20260127.csv
SHEL,2025-03-03 00:00:00-05:00,66.39369749117141,66.50044036522837,64.0211079786238,64.49174499511719,6588422,2026-01-27,20260127.csv
SHEL,2025-03-04 00:00:00-05:00,63.54561966235149,64.58877987575137,63.14290926925637,64.23944091796875,9111982,2026-01-27,20260127.csv
SHEL,2025-03-05 00:00:00-05:00,64.49659085595077,64.62759481329503,63.31272819378351,64.14240264892578,5766021,2026-01-27,20260127.csv
SHEL,2025-03-06 00:00:00-05:00,63.31757483735382,64.29766504190033,63.31757483735382,64.05506896972656,6581395,2026-01-27,20260127.csv
SHEL,2025-03-07 00:00:00-05:00,64.6227489139811,65.07883075673239,64.22003850822081,64.81197357177734,4409986,2026-01-27,20260127.csv
SHEL,2025-03-10 00:00:00-04:00,64.94782679258259,65.22923915094924,64.27825920186727,64.81197357177734,3789404,2026-01-27,20260127.csv
SHEL,2025-03-11 00:00:00-04:00,64.99634608581613,65.3990490702433,64.36559478669784,64.83137512207031,4796329,2026-01-27,20260127.csv
SHEL,2025-03-12 00:00:00-04:00,64.29766529734513,65.60768261159906,64.23943720544978,65.38449096679688,5156506,2026-01-27,20260127.csv
SHEL,2025-03-13 00:00:00-04:00,65.55916383513404,66.17051070934637,65.53005348939917,65.73383331298828,8866538,2026-01-27,20260127.csv
SHEL,2025-03-14 00:00:00-04:00,65.85998976394126,66.75759086285393,65.70472471130728,66.73332977294922,3572376,2026-01-27,20260127.csv
SHEL,2025-03-17 00:00:00-04:00,67.58727104657645,68.08701839150733,67.26704243619986,68.02394104003906,5917752,2026-01-27,20260127.csv
SHEL,2025-03-18 00:00:00-04:00,68.32476644794296,68.87788523786885,68.04335409469013,68.86817932128906,5306929,2026-01-27,20260127.csv
